candidate_id,name,job_title,department,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,hours_to_shortlist,hours_to_interview,hours_to_offer,hours_to_sign,time_to_hire_hours,offer_hash,verification_status,tamper_detected
11ec17f2-9c55-40b2-95cc-0866c0367784,Ekiya D’Alia,Associate PM,Product,JOB-1015,2026-05-01 11:36:55.915606,2026-05-05 00:41:02.398063,2026-05-08 07:03:02.968413,2026-05-09 04:41:07.208503,2026-05-09 15:45:30.370104,85.07,78.37,21.63,11.07,196.14,7b911817b912308ed3ed7dc7006dc91238082b4a24c68e43ab0b4ef083581bea,tampered,1
be6bd4bd-538f-4c70-b68b-33333380951f,Janya Gaba,Recruiter,Operations,JOB-1069,2026-05-03 06:42:13.371044,2026-05-05 01:43:04.284760,2026-05-08 06:45:36.958195,2026-05-09 05:40:15.173515,2026-05-09 09:38:26.629663,43.01,77.04,22.91,3.97,146.94,877284c0ee5837ad977b3675e5ec8715f9546ea0d9eb3b4167d642ce3a37302a,verified,0
a68d7b84-6b33-4a78-8270-7709aac5f5cc,Lekha Raj,UX Researcher,Design,JOB-1077,2026-05-03 09:54:48.814416,2026-05-06 00:01:31.961924,2026-05-08 09:12:41.427721,2026-05-09 23:48:51.651148,2026-05-11 07:47:53.927865,62.11,57.19,38.6,31.98,189.88,5a461446a6f502cc85c8a99ede6ee4de5cb12aafbd3114e8633f3f0f6b0bc899,verified,0
dffc04e6-a09d-49cf-88d0-2399e62f27b6,Thomas Sura,Analytics Engineer,Data,JOB-1083,2026-05-03 17:40:31.101857,2026-05-06 20:13:49.939690,2026-05-10 15:55:56.695372,2026-05-12 07:38:03.865538,2026-05-13 12:02:45.594675,74.56,91.7,39.7,28.41,234.37,3ab04be30725b3c64bea7d83d9fa6e6337b5d9d177f05eea217eeb0e558642e2,verified,0
8dbe58d0-897c-4fbf-ad9a-39d991e8a4ff,Chaaya Pathak,SEO Specialist,Marketing,JOB-1003,2026-05-04 03:58:24.968084,2026-05-06 21:15:12.584950,2026-05-11 04:52:15.284637,2026-05-11 10:48:38.627706,2026-05-12 11:29:35.678973,65.28,103.62,5.94,24.68,199.52,39ca846b8765c6348586c4af62762122f2861b23551cf3b47b2e2d098cfab082,verified,0
16003be5-a322-4978-950d-d65af1f19932,Rachana Naidu,DevOps Engineer,Engineering,JOB-1007,2026-05-05 03:29:42.572717,2026-05-08 13:21:50.391792,2026-05-09 22:18:50.714941,2026-05-10 06:33:46.521059,2026-05-12 12:01:02.778273,81.87,32.95,8.25,53.45,176.52,d8a8c69604ba4f7c0a58f3f3392eab6e277e61fdcbd061531c7aaa654c86ac98,verified,0
3993f7dc-5723-49a2-ad01-624e7a30b005,Wahab Raval,HR Generalist,Operations,JOB-1027,2026-05-08 16:34:53.037085,2026-05-11 12:48:57.391698,2026-05-14 18:57:25.279213,2026-05-15 08:32:50.862493,2026-05-17 11:12:34.109144,68.23,78.14,13.59,50.66,210.63,2430181f5697072b213812fdd02e92119db40479f1c7b44e21d167e561cc9cff,verified,0
4268981f-1a4b-402b-be49-7a211974a98e,Saanvi Thaman,HR Generalist,Operations,JOB-1008,2026-05-08 23:28:56.082216,2026-05-10 11:40:36.095660,2026-05-15 00:14:16.686619,2026-05-16 01:33:55.035256,2026-05-16 04:36:54.064744,36.19,108.56,25.33,3.05,173.13,ee81c58da635532d71bdb752818c71add5b554dd2863e265517c89421f0e2af7,verified,0
0e94f84a-f336-45c9-b580-fda90c0a3725,Mohammed Gupta,Frontend Engineer,Engineering,JOB-1004,2026-05-09 06:13:49.645140,2026-05-11 09:00:47.254621,2026-05-12 13:50:25.623955,2026-05-13 10:31:15.676042,2026-05-14 02:32:56.044686,50.78,28.83,20.68,16.03,116.32,315280115a8c69d9eca0145f727dbccc2ae80316e01d0bb4311d646f4868e7fd,verified,0
7a9b31f3-a88a-402b-bcb8-8f20b855ab45,Qasim Handa,Associate PM,Product,JOB-1023,2026-05-09 12:06:07.536174,2026-05-13 07:35:17.023718,2026-05-15 12:48:25.424071,2026-05-16 14:28:57.163717,2026-05-16 22:22:59.438565,91.49,53.22,25.68,7.9,178.28,1a29a62e5d9ed02c43955f1ea850460c2c0e0b4ea252af9ef30a76ab83043656,verified,0
